,code
16027,47
16025,47
16026,47
16028,47
16033,47
16032,47
16035,47
16037,47
16036,47
16038,47
16044,47
16042,47
16039,47
16043,47
16040,47
16045,47
16046,47
16047,47
16052,47
16053,47
16051,47
16048,47
16049,47
16054,47
16055,47
16056,47
16057,47
16058,47
16062,47
16061,47
16060,47
16065,47
16066,47
16067,47
16070,47
16072,47
16068,47
16071,47
16074,47
16075,47
16076,47
16078,47
16080,47
16077,47
16082,47
16081,47
16091,47
16084,47
16086,47
16085,47
16089,0
16090,0
16094,0
16093,47
16095,0
16092,47
16689,47
16098,47
16105,47
16097,47
16100,47
16106,47
16099,47
16108,47
16102,47
16109,47
16110,47
16111,47
16120,47
16119,47
16121,47
16122,47
16123,47
16124,47
16126,47
16130,47
16132,47
16131,47
16125,47
16129,47
16134,47
16127,47
16137,47
16139,47
16138,47
16136,47
16141,47
16140,47
16145,47
16144,47
16146,47
16150,47
16147,47
16152,47
16149,47
16148,47
16151,47
16153,47
16161,47
16155,47
16160,47
16162,47
16157,47
16163,47
16166,47
16165,47
16167,47
16169,47
16171,47
16172,47
16170,47
16174,47
16173,47
16181,47
16182,47
16180,47
16168,47
16184,47
16185,47
16187,47
16186,47
16188,47
16189,47
16196,47
16193,47
16190,47
16192,47
16194,47
16198,47
16195,47
16201,47
16197,47
16203,47
16205,47
16206,47
16208,47
16207,47
16211,47
16209,47
16210,47
16213,47
16212,47
16214,47
16215,47
16218,47
16216,47
16219,47
16217,47
16221,47
16222,47
16223,47
16224,47
16225,47
16230,47
16229,47
16235,47
16226,47
16228,47
16231,47
16238,47
16241,47
16237,47
16242,47
16240,47
16239,47
16244,47
16245,47
16246,47
16247,47
16249,47
16248,47
16254,47
16251,47
16258,47
16255,47
16256,47
16259,47
16257,47
16260,47
16261,47
16262,47
16263,47
16264,47
16266,47
16267,47
16265,47
16269,47
16268,47
16271,47
16274,47
16273,47
16272,47
16278,47
16276,47
16277,47
16279,47
16281,47
16275,47
16282,47
16283,47
16284,47
16287,47
16288,47
16291,47
16289,47
16293,47
16294,47
16292,47
16290,47
16295,47
16296,47
16297,47
16299,47
16298,47
16300,47
16304,47
16311,47
16302,47
16301,47
16303,47
16313,47
16316,47
16310,47
16317,47
16314,47
16315,47
16318,47
16319,47
16320,47
16321,47
16325,47
16323,47
16322,47
16326,47
16327,47
16328,47
16324,47
16332,0
16330,47
16333,47
16334,47
16329,47
16335,47
16338,47
16340,47
16339,47
16341,47
16347,47
16342,47
16344,47
16346,47
16349,47
16350,47
16345,47
16352,47
16353,47
16358,47
16357,47
16359,47
16362,47
16360,47
16369,47
16364,47
16376,47
16367,47
16373,47
16368,47
16372,47
16374,47
16375,47
16378,47
16370,47
16377,47
16379,47
16382,47
16384,47
16388,47
16392,47
16385,47
16386,47
16391,47
16387,47
16383,47
16390,47
16396,47
16389,47
16397,47
16395,47
16394,47
16400,47
16402,47
16404,47
16406,47
16407,47
16411,47
16408,47
16403,47
16409,47
16420,47
16419,47
16412,47
16422,47
16413,47
16423,47
16421,47
16424,47
16425,47
16427,47
16430,47
16428,47
16429,47
16432,47
16434,47
16431,47
16435,47
16433,47
16437,47
16442,47
16444,47
16441,47
16443,47
16445,47
16446,47
16449,47
16447,47
16450,47
16448,47
16451,47
16452,47
16453,47
16454,47
16455,47
16460,47
16456,47
16457,47
16458,47
16461,47
16459,47
16466,47
16468,47
16469,47
16471,47
16473,47
16475,47
16470,47
16476,47
16472,47
16474,47
16478,47
16479,47
16477,47
16482,47
16480,47
16481,47
16543,47
16484,47
16483,47
16542,47
16485,47
16486,47
16488,47
16549,47
16553,47
16552,47
16568,47
16571,47
16569,47
16573,47
16575,47
16577,47
16572,47
16578,47
16581,47
16579,47
16584,47
16582,47
16583,47
16587,47
16588,47
16590,47
16589,47
16591,47
16592,47
16599,47
16593,47
16598,47
16594,47
16595,47
16600,47
16602,47
16601,47
16603,47
16611,47
16607,47
16615,47
16618,47
16620,47
16621,47
16622,47
16627,47
16623,47
16631,47
16624,47
16629,47
16639,47
16635,47
16636,47
16638,47
16637,47
16690,47
16644,47
16648,47
16651,47
16650,47
16662,47
16691,47
16652,47
16653,47
16663,47
16664,47
16692,47
16668,47
16667,47
16669,47
16665,47
16671,47
16673,47
16677,47
16674,47
16675,47
16678,47
16679,47
16680,47
16684,47
16683,47
16681,47
16687,47
16682,47
16686,47
16695,47
16696,47
16698,47
16701,47
16700,47
16699,47
16697,47
16702,47
16703,47
16704,47
16707,47
16711,47
16709,47
16705,47
16713,47
16708,47
16712,47
16722,47
16716,47
16723,47
16718,47
16714,47
16724,47
26456,0
16726,47
16725,47
16727,47
16728,47
16733,47
16730,47
16729,47
16731,47
16735,47
16734,47
16736,47
16743,47
16738,47
16737,47
16745,47
16749,47
16748,47
16750,47
16754,47
16771,47
16769,47
16787,47
16789,47
16770,47
16790,47
16791,47
16793,47
16792,47
16794,47
16795,47
16797,47
16799,47
16796,47
16798,47
16801,47
16804,47
16805,47
16818,47
16802,47
16820,47
16822,47
16821,47
16825,47
16823,47
16826,47
16827,47
16828,47
16850,47
16831,47
16847,47
16851,47
16853,47
16857,47
16854,47
16856,47
16855,47
16852,47
16860,47
16914,47
16917,47
16862,0
16869,47
16858,47
16863,0
16909,0
16864,0
16918,47
16920,47
16921,47
16922,47
16923,47
16919,47
16924,47
16929,47
16925,47
16931,47
16928,47
16938,47
16927,47
16932,47
16936,47
16937,47
16940,47
16939,47
16944,47
16942,47
16941,47
16943,47
16949,47
16950,47
16948,47
16953,47
16945,47
16951,47
16954,47
16952,47
16956,47
16955,47
16958,47
16957,47
16960,47
16964,47
16961,47
16959,47
16969,47
16972,47
16968,47
16966,47
16970,47
16967,47
16971,47
16974,47
16976,47
16973,47
16979,47
16977,47
16978,47
16980,47
16981,47
16982,47
16984,47
16986,47
16983,47
16989,47
16985,47
16987,47
16990,47
16988,47
16992,47
16991,47
16994,47
16999,47
16996,47
16993,47
17000,47
17001,47
17003,47
17008,47
17002,47
17006,47
17005,47
17004,47
17007,47
17009,47
17012,47
17010,47
17015,47
17014,47
17018,47
17016,47
17021,47
17024,47
17022,47
17030,47
17032,47
17035,47
17028,47
17033,47
17029,47
17036,47
17037,47
17040,47
17041,47
17038,47
17039,47
17042,47
17043,47
17044,47
17045,47
17048,47
17046,47
17053,47
17055,47
17056,47
17054,47
17047,47
17059,47
17058,47
17057,47
17063,47
17064,47
17065,47
17066,47
17062,47
17067,47
17068,47
17069,47
17070,47
17074,47
17076,47
17075,47
17071,47
17077,47
17078,47
17080,47
17079,47
17081,47
17083,47
17082,47
17091,47
17086,47
17088,47
17085,47
17087,47
17093,47
17089,47
17092,47
17094,47
17096,47
17097,47
17095,47
17098,47
17101,47
17102,47
17104,47
17107,47
17106,47
17105,47
17108,47
17109,47
17110,47
17111,47
17113,47
17117,47
17112,47
17118,47
17115,47
17116,47
17119,47
17122,47
17126,46
17127,46
17131,46
17129,46
17130,46
17132,46
17133,46
17136,46
17134,46
17137,46
17138,46
17135,46
17142,46
17139,46
17143,46
17147,46
17150,46
17146,46
17149,46
17148,46
17151,46
17152,46
17156,46
17153,46
17154,46
17157,46
17159,46
17162,46
17163,46
17158,46
17164,46
17165,46
17166,46
17167,46
17170,46
17169,46
17168,46
17171,46
17173,46
17172,46
17176,46
17175,46
17174,46
17181,46
17177,46
17178,46
17185,46
17180,46
17186,46
17188,46
17190,46
17187,46
17182,46
17189,46
17192,46
17191,46
17195,46
17194,46
17193,46
17198,46
17197,46
17196,46
17200,46
17199,46
17203,46
17205,46
17201,46
17206,46
17204,46
17207,46
17210,46
17208,46
17214,46
17212,46
17213,46
17217,46
17215,46
17216,46
17261,46
17260,46
17218,46
17263,46
17266,46
17262,46
17268,46
17267,46
17271,46
17269,46
17272,46
17273,46
17270,46
17274,46
17275,46
17292,46
17301,46
17302,46
17313,46
17303,46
17329,46
17330,46
17348,46
17354,46
17357,46
17363,46
17355,46
17353,46
17356,46
17367,0
17378,46
17379,46
17364,46
17381,46
17382,46
17384,46
17387,46
17385,46
17386,46
17389,46
17390,46
17391,46
17388,46
17393,46
17392,46
17394,46
17400,46
17404,46
17410,46
17407,46
17403,46
17409,46
17412,46
17416,46
17417,46
17418,46
17414,46
17419,46
17422,46
17426,46
17425,46
17423,46
17427,46
17429,46
17430,46
17431,46
17432,46
17433,46
17435,46
17434,46
17436,46
17442,46
17437,46
17438,46
17441,46
17439,46
17440,46
17443,46
17446,46
17445,46
17448,46
17449,46
17447,46
17450,46
17452,46
17451,46
17453,46
17454,46
17459,46
17462,46
17458,46
17455,46
17460,46
17461,46
17463,46
17464,46
17466,46
17468,46
17470,46
17467,46
17469,46
17471,46
17473,46
17477,46
17474,46
17481,46
17478,46
17479,46
17472,46
17486,46
17484,46
17487,46
17490,46
17494,46
17491,46
17492,46
17493,46
17500,46
17497,46
17496,46
17507,46
17501,46
17506,0
17503,46
17498,46
17508,46
17509,46
17512,46
17510,46
17511,46
17514,46
17515,46
17513,46
17519,46
17520,46
17518,46
17516,46
17521,46
17522,46
17517,46
17523,46
17526,46
17524,46
17527,46
17528,46
17525,46
17530,46
17529,46
17532,46
17531,46
17534,46
17535,46
17536,46
17537,46
17544,46
17533,46
17540,46
17545,46
17546,46
17555,46
17554,46
17556,46
17557,46
17547,46
17559,46
17558,46
17564,46
17565,46
17566,46
17561,46
17562,46
17560,46
17567,46
17568,46
17571,46
17572,46
17573,46
17577,46
17576,46
17575,46
17578,46
17579,46
17585,46
17581,46
17583,46
17580,46
17582,46
17590,46
17586,46
17591,46
17592,46
17594,46
17595,46
17593,46
17597,46
17596,46
17599,46
17598,46
17605,46
17604,46
17606,46
17607,46
17603,46
17600,46
17609,46
17610,46
17615,46
17616,46
17611,46
17618,46
17614,46
17622,46
17619,46
17617,46
17625,46
17626,46
17627,46
17624,46
17628,46
17629,46
17630,46
17632,46
17635,46
17631,46
17634,46
17637,46
17636,46
17633,46
17638,46
17639,46
17645,46
17642,46
17641,46
17647,46
17646,46
17648,46
17650,46
17649,46
17651,46
17652,46
17656,46
17655,46
17653,46
17654,46
17657,46
17658,46
17660,46
17663,46
17665,46
17661,46
17659,46
17664,46
17666,46
17668,46
17667,46
17673,46
17674,46
17671,46
17675,46
17676,46
17677,46
17683,46
17678,46
17682,46
17684,46
17679,46
17680,46
17681,46
17689,46
17685,46
17690,46
17691,46
17686,46
17700,46
17701,46
17693,46
17692,46
17704,46
17707,46
17706,46
17703,46
17702,46
17708,46
17709,46
17711,46
17710,46
17712,46
17714,46
17716,46
17713,46
17715,46
17718,46
17717,46
17720,46
17719,46
17722,46
17723,46
17721,46
17724,46
17725,46
17727,46
17726,46
17733,46
17728,46
17729,46
17734,46
17732,46
17735,46
17736,46
17741,46
17737,46
17740,46
17738,46
17743,46
17739,46
17742,46
17745,46
17746,46
17748,46
17747,46
17750,46
17752,46
17758,46
17757,46
17756,46
17759,46
17760,46
17761,46
17762,46
17764,46
17765,46
17763,46
17766,46
17767,46
17771,46
17768,46
17770,46
17772,46
17773,46
17775,46
17774,46
17777,46
17776,46
17778,46
17779,46
17780,46
17781,46
17782,46
17783,46
17785,46
17787,46
17786,46
17784,46
17788,46
17792,46
17793,46
17791,46
17796,46
17794,46
17797,46
17795,46
17798,46
17799,46
17800,46
17802,46
17801,46
17803,46
17804,46
17808,46
17810,46
17809,46
17811,46
17814,46
17812,46
17813,46
17815,46
17818,46
17819,46
17820,46
17824,46
17823,46
17822,46
17825,46
17827,46
17826,46
17829,46
17828,46
17830,46
17832,46
17831,46
17833,46
17835,46
17834,46
17837,46
17836,46
17838,46
17839,46
17840,46
17841,46
17847,46
17844,46
17850,46
17845,46
17849,46
17848,46
17854,46
17856,46
17855,46
17859,46
17857,46
17858,46
17860,46
17862,46
17861,46
17867,46
17864,46
17863,46
17868,46
17866,46
17865,46
17869,46
17872,46
17875,46
17874,46
17871,46
17876,46
17873,46
17879,46
17880,46
17881,46
17888,46
17884,46
17887,46
17886,46
17889,46
17890,46
17882,46
17893,46
17899,46
17898,46
17892,46
17897,46
17894,46
17895,46
17900,46
17901,46
17904,46
17903,46
17911,46
17910,46
17905,46
17909,46
17906,46
17916,46
17915,46
17912,46
17918,46
17913,46
17917,46
17920,46
17919,46
17923,46
17921,46
17922,46
17925,46
17924,46
17929,46
17928,46
17930,46
17931,46
17932,46
17934,46
17933,46
17935,46
17936,46
17938,46
17937,46
17941,46
17942,46
17943,46
17939,46
17946,46
17944,46
17947,46
17948,46
17950,46
17949,46
17953,46
17951,46
17952,46
17957,46
17954,46
17958,46
17960,46
17962,46
17963,46
17964,46
17965,46
17966,46
17967,46
17969,46
17968,46
17975,46
17970,46
17971,46
17973,46
17976,46
17977,46
17979,46
17980,46
17978,46
17981,46
17983,46
17982,46
17984,46
17986,46
17985,46
17989,46
17993,46
17992,46
17990,46
17991,46
17994,46
17998,46
17995,46
17996,46
17997,46
18002,46
18001,46
17999,46
18007,46
18003,46
18005,46
18006,46
18010,46
18008,46
18009,46
18011,46
18012,46
18014,46
18019,46
18015,46
18013,46
18022,46
18020,46
18021,46
18023,46
18026,46
18024,46
18025,46
18028,46
18027,46
18030,46
18029,46
18031,46
18032,46
18033,46
18034,46
18035,46
18041,46
18039,46
18040,46
18044,46
18047,46
18049,46
18048,46
18045,46
18046,46
18051,46
18052,46
18050,46
18054,46
18056,46
18055,46
18053,46
18057,46
18058,46
18059,46
18063,46
18062,46
18064,46
18065,46
18061,46
18066,46
18070,46
18067,46
18068,46
18073,46
18071,46
18074,46
18075,46
18101,46
18076,46
18077,46
18176,46
18144,46
18203,46
18208,46
18207,46
18205,46
18209,46
18220,46
18211,46
18233,46
18226,46
18235,46
18236,46
18234,46
18256,46
18268,46
18259,46
18267,46
18289,46
18288,46
18290,46
18286,46
18291,46
18292,46
18293,46
18294,46
18298,46
18296,46
18300,46
18299,46
18301,46
18304,46
18303,46
18302,46
18309,46
18306,46
18307,46
18305,46
18311,46
18310,46
18313,46
18312,46
18315,46
18314,46
18318,46
18319,46
18320,46
18322,46
18321,46
18323,46
18325,46
18326,46
18324,46
18328,46
18329,46
18327,46
18330,46
18332,46
18334,46
18333,46
18335,46
18336,46
18337,46
18338,46
18347,46
18340,46
18342,46
18345,46
18351,46
18348,46
18350,46
18339,46
18352,46
18349,46
18353,46
18355,46
18356,46
18358,46
18357,46
18354,46
18359,46
18362,46
18363,46
18361,46
18360,46
18366,46
18365,46
18367,46
18364,46
18368,46
18370,46
18369,46
18371,46
18372,46
18373,46
18374,46
18375,46
18376,46
18390,46
18387,46
18386,46
18389,46
18391,46
18393,46
18383,46
18392,46
18394,46
18396,46
18395,46
18397,46
18398,46
18399,46
18403,46
18400,46
18401,46
18402,46
18405,46
18406,46
18404,46
18409,46
18411,46
18410,46
18416,46
18413,46
18412,46
18417,46
18418,46
18415,46
18420,46
18421,46
18423,46
18419,46
18425,46
18424,46
18427,46
18426,46
18428,46
18431,46
18432,46
18433,46
18435,46
18434,46
18436,46
18437,46
18438,46
18443,46
18444,46
18441,46
18445,46
18440,46
18447,46
18446,46
18450,46
18448,46
18449,46
18451,46
18453,46
18455,46
18454,46
18452,46
18457,46
18463,46
18466,46
18464,46
18465,46
18471,46
18462,46
18467,46
18468,46
18472,46
18470,46
18473,46
18474,46
18476,46
18475,46
18477,46
18485,46
18478,46
18480,46
18479,46
18483,46
18482,46
18486,46
18489,46
18488,46
18491,46
18487,46
18495,46
18492,46
18490,46
18496,46
18497,46
18501,46
18498,46
18499,46
18502,46
18503,46
18500,46
18504,46
18509,46
18512,46
18510,46
18505,46
18506,46
18511,46
18513,46
18515,46
18517,46
18520,46
18522,46
18518,46
18519,46
18521,46
18523,46
18524,46
18527,46
18525,46
18530,46
18529,46
18526,46
18532,46
18531,46
18535,46
18536,46
18541,46
18542,46
18537,46
18538,46
18540,46
18539,46
18544,46
18547,46
18546,46
18548,46
18545,46
18549,46
18550,46
18551,46
18552,46
18554,46
18553,46
18556,46
18557,46
18558,46
18563,46
18559,46
18566,46
18567,46
18565,46
18560,46
18564,46
18568,46
18570,46
18569,46
18571,46
18574,46
18573,46
18575,46
18583,46
18579,46
18578,46
18576,46
18581,46
18587,46
18586,46
18591,46
18592,46
18593,46
18595,46
18594,46
18596,46
18597,46
18601,46
18600,46
18598,46
18602,46
18604,46
18605,46
18611,46
18610,46
18606,46
18599,46
18607,46
18609,46
18612,46
18613,46
18615,46
18616,46
18617,46
18618,46
18620,46
18619,46
18627,46
18626,46
18628,46
18629,46
18633,46
18631,46
18630,46
18634,46
18637,46
18635,46
18638,46
18639,46
18640,46
18642,46
18644,46
18645,46
18641,46
18643,46
18646,46
18655,46
18654,46
18648,46
18647,46
18656,46
18657,46
18658,46
18659,46
18661,46
18665,46
18660,46
18664,46
18667,46
18668,46
18662,46
18669,46
18671,46
18672,46
18670,46
18673,46
18674,46
18676,46
18677,46
18675,46
18678,46
18684,46
18683,46
18685,46
18679,46
18686,46
18682,46
18687,46
18688,46
18690,46
18691,46
18693,46
18694,46
18696,46
18695,46
18697,46
18698,46
18702,46
18700,46
18703,46
18705,46
18699,46
18701,46
18709,46
18704,46
18710,46
18711,46
18713,46
18715,46
18714,46
18716,46
18717,46
18720,46
18712,0
18719,46
18723,46
18721,46
18724,46
18725,46
18728,46
18727,46
18726,46
19352,46
18731,46
18722,0
18732,46
18730,46
18737,46
18736,46
18742,46
18741,46
18740,46
18739,46
18738,46
18743,46
18746,46
18744,46
18747,46
18748,46
18749,46
18751,46
18757,46
18758,46
18759,46
18755,46
18745,0
18760,46
18756,46
18750,0
18762,46
18764,46
18752,0
18763,46
18765,46
18768,46
18767,46
18773,46
18771,46
18772,46
18770,46
18769,46
18775,46
18774,46
18776,46
18777,46
18778,46
18784,46
18779,46
18780,46
18783,46
18786,46
18788,46
18785,46
18790,46
18795,46
18793,46
18791,46
18789,46
18796,46
18792,46
18797,46
18798,46
18799,46
18802,46
18800,46
18803,46
18808,46
18804,46
18806,46
18809,46
18810,46
18807,46
18812,46
18811,46
18801,0
18816,46
18817,46
18819,46
18820,46
18821,46
18818,46
18822,46
18823,46
18825,46
18824,46
18827,46
18830,46
18829,46
18826,46
18831,46
18828,46
18837,46
18836,46
18834,46
18835,46
18833,46
18840,46
18841,46
18843,46
18842,46
18832,0
18844,46
18845,46
18847,46
18848,46
18846,46
18849,46
18850,46
18854,46
18855,46
18858,46
18859,46
18851,46
18862,46
18860,46
18861,46
18866,46
18863,46
18867,46
18864,46
18869,46
18868,46
18870,46
18873,46
18872,46
18871,46
18875,46
18876,46
18874,46
18878,46
18877,46
18883,46
18882,46
18886,46
18884,46
18885,46
18887,46
18888,46
18879,0
18891,46
18890,46
18892,46
18889,0
18894,46
18895,46
18896,46
18898,46
18900,46
18899,0
18901,46
18903,46
18897,0
18902,46
18910,46
18908,0
18918,46
18919,46
18911,46
18917,46
18920,46
18916,46
18921,46
18923,46
18930,46
18929,46
18931,46
18932,46
18933,46
18934,46
18935,46
18940,46
19298,46
18922,0
25561,0
19300,0
19374,46
19356,46
19301,46
19382,46
25562,0
19375,46
19385,46
18939,46
19387,46
19386,46
19391,46
19388,46
19393,46
19396,46
19392,46
19389,46
19401,46
19405,46
19402,46
19409,46
19410,46
19408,46
19414,46
19413,46
19415,46
19417,46
19419,46
19420,46
19421,46
25564,0
19422,46
19425,46
25565,0
19427,46
19428,46
19566,51
19432,46
19439,46
19430,46
19434,46
19450,46
25585,0
19454,46
19453,46
19455,46
19460,51
19461,51
25586,0
19462,51
19664,51
19463,51
19467,51
19465,51
19466,51
19468,51
19469,51
19472,51
19474,51
19473,51
19477,51
25587,0
19490,51
19487,51
19485,51
19492,51
19493,51
19494,51
19486,51
19495,51
19491,51
19496,51
19498,51
19497,51
22980,50
19499,51
19502,51
19505,51
19514,51
19503,51
19508,51
19506,0
19517,51
19520,51
19519,51
19518,51
23006,0
19521,51
19523,51
19522,51
19524,51
19529,51
19525,51
19530,51
19533,51
19541,51
19532,51
19539,51
19536,51
19540,51
19538,0
19542,51
19531,51
19543,51
19545,51
19549,51
19548,51
19551,51
19550,51
19553,51
19554,51
19558,51
19559,51
19552,51
19555,51
19561,51
19562,51
19563,51
19564,51
19565,51
25588,0
19567,51
25589,0
19568,51
19577,51
19570,51
19573,51
19569,51
23007,50
19576,51
19575,51
19580,51
19579,51
19581,51
19583,51
19582,51
19584,51
23008,0
19585,51
19586,51
19588,51
19599,51
19587,51
19591,51
19589,51
19596,51
19600,51
19601,51
19604,51
19602,51
19605,51
19607,51
19608,51
22955,50
19615,51
19613,51
21085,51
19623,51
19637,51
19622,51
19621,51
19617,51
19616,0
19639,51
19640,51
19641,51
19642,51
19638,51
19644,51
22592,50
23016,0
19650,51
19647,51
19667,51
19660,51
19663,51
19661,51
19662,51
19666,51
19669,51
22924,50
19675,51
19668,51
19680,51
19681,51
19684,51
19682,51
19688,51
19694,51
19689,51
19690,51
19692,51
19695,51
19687,51
19691,51
19696,51
19700,51
19697,51
19703,0
19704,0
19705,0
19707,0
19706,0
19708,0
19713,0
19714,0
19719,0
19709,51
19723,0
19724,0
19720,51
19716,51
19778,0
19743,0
19779,0
19787,0
19788,0
19790,0
19789,0
22970,50
19793,51
19792,51
19791,51
19796,51
19798,51
19799,51
22925,50
19801,51
19802,51
19800,51
19803,51
19804,51
19805,51
19806,51
22926,50
19807,51
19808,51
19809,51
19811,51
19812,51
22927,50
19810,51
19813,51
19927,51
19819,51
19814,51
19820,51
19821,51
19822,51
19823,51
19824,51
19825,51
19826,51
19829,51
19831,51
19827,51
19830,51
19834,51
19832,51
19839,51
19840,51
19838,51
19844,51
19842,51
19843,51
19845,51
19848,51
19847,51
19849,51
19851,0
19850,51
19855,51
19852,51
19856,51
19863,51
19854,51
19864,51
19869,51
19868,51
19862,51
22928,50
19870,51
19872,51
19871,51
19873,51
19874,51
19875,51
19876,51
22929,50
19878,51
19877,51
19880,51
19881,51
19879,51
19885,51
19883,51
19888,51
19886,51
19889,51
19890,51
22930,50
19898,51
19891,51
19895,51
19899,51
19901,51
19902,51
19910,51
19911,51
19903,51
19913,51
19912,51
19914,51
19915,51
19916,51
19918,51
19925,51
19917,51
19921,51
19919,51
19920,51
19931,51
19945,51
25593,0
19948,51
19949,51
19944,51
19951,51
19952,51
19953,51
19954,51
19956,51
19955,51
19959,51
19957,51
19961,51
19964,51
19968,51
19966,51
19981,0
19971,51
19980,51
19976,51
19982,51
19990,51
19987,51
20002,51
19991,51
19999,51
20004,51
20003,51
20005,51
25594,0
20006,51
20007,51
20009,51
20008,51
20011,51
20012,51
20010,51
20014,51
20017,51
20015,51
20016,51
20013,51
20022,51
20019,51
20018,51
20023,51
20024,51
20026,51
20025,51
20028,51
20030,51
20031,51
20033,51
20040,51
20035,51
20039,51
20037,51
20036,51
20038,51
20042,51
20041,51
20048,51
20046,51
20050,51
20047,0
20045,51
20059,51
20061,51
20060,51
20062,51
20067,51
20065,51
20064,51
20063,51
20066,51
20068,51
20069,51
20070,51
20071,51
20072,51
20076,51
20075,51
20078,51
20079,51
20077,51
20080,51
20084,51
20081,51
20083,51
20082,51
20085,0
25595,0
20086,51
20087,51
20091,51
20090,51
20089,51
20088,51
20094,51
20093,51
20092,51
20096,51
20099,51
20101,51
20100,51
20102,51
20103,51
20104,51
20105,51
20106,51
20110,51
20107,51
20109,51
20111,51
20112,51
20119,51
20113,51
20114,51
20118,51
20120,51
20115,51
20116,51
20121,51
20122,51
20123,51
20126,51
20124,51
20130,51
20147,0
20127,51
20149,0
20150,0
20148,0
20151,0
20152,51
20153,0
20154,0
20155,0
20156,0
20157,51
20164,51
20162,51
20165,51
20161,51
20166,51
20167,51
20229,51
20172,51
20233,51
20232,51
20227,51
20231,51
20169,51
20228,51
20234,51
20235,51
20236,51
20242,51
20240,51
20241,51
22971,50
20239,51
20243,51
20253,51
20256,51
20247,51
20257,51
20244,51
20254,51
20259,51
20258,51
20267,51
20264,51
20261,51
20270,51
20260,51
20262,51
25596,0
20272,51
20271,51
20275,51
20274,51
20279,51
20276,51
20278,51
20277,51
20280,51
20281,51
20284,51
20285,51
20283,51
20286,51
20287,51
20294,51
20291,51
20289,51
20288,51
20296,51
20298,51
20297,51
20299,51
20300,51
20301,51
20302,51
20305,51
20303,51
20304,51
20307,51
20306,51
20311,51
20314,51
20308,51
20309,51
20310,51
20312,51
20313,51
20315,51
20316,51
20317,51
20318,51
20319,51
20320,51
20321,51
20322,51
20325,51
20332,51
20329,51
20331,51
20334,51
20335,51
20336,51
20328,51
20333,51
20337,51
20341,51
20348,51
20342,51
20343,51
20345,51
20349,51
20352,51
20356,51
20351,51
20354,51
20363,51
20355,51
20358,51
20364,51
20362,51
20365,51
20366,51
20367,51
20370,51
20373,51
20368,51
20374,51
20377,51
20381,51
20379,51
20376,51
20380,51
20382,51
20378,51
20383,51
20384,51
20385,51
20386,51
20391,51
20389,51
20387,51
20392,51
20393,51
20396,51
20395,51
20397,51
20399,51
20405,51
20400,51
20398,51
20403,51
20404,51
20406,51
20408,51
20394,51
20409,51
20407,51
20410,51
20411,51
20412,51
20413,51
20419,51
20424,51
20423,51
20429,51
20426,51
20428,51
20427,51
20430,51
20435,51
20431,51
20434,51
20447,51
20439,51
20436,51
20437,51
20438,51
20440,51
20449,51
20448,51
20451,51
20452,51
20450,51
20455,51
20457,51
20456,51
20459,51
20461,51
20460,51
20458,51
20462,51
20465,51
20464,51
20466,51
20463,51
20470,51
20467,51
20471,51
20473,51
20472,51
20474,51
20475,51
20477,51
20476,51
20479,51
20483,51
20478,51
20482,51
20480,51
20484,51
20485,51
20486,51
20488,51
20487,51
20490,51
20489,51
20492,51
20491,51
20494,51
20496,51
20498,51
20497,51
20493,51
20495,51
20500,51
20499,51
20501,51
20506,51
20507,51
20505,51
20509,51
20510,51
20508,51
20511,51
20512,51
20513,51
20515,51
20519,51
20517,51
20518,51
20516,51
20514,51
20522,51
20521,51
20520,51
20525,51
20529,51
20528,51
20527,51
20532,51
20533,51
20534,51
20544,51
20546,51
20543,51
20536,51
20542,51
20545,51
20547,51
20549,51
20553,51
20548,0
20554,51
20561,51
20562,51
20564,51
20555,51
20563,51
20566,51
20565,51
21084,51
20567,51
20568,51
20569,51
20572,51
20571,51
20570,51
20574,51
20573,51
20577,51
20575,51
20576,51
20579,51
20578,51
20590,51
20583,51
20594,51
20581,51
20582,51
20595,0
20597,51
20598,51
20599,51
20600,51
20601,51
20603,51
20602,51
20604,51
20608,51
20606,51
20609,51
20607,51
20613,51
20610,51
20612,51
20611,51
20615,51
20614,51
20618,51
20619,0
20620,0
20621,51
20622,0
20624,51
20628,51
20626,51
20627,51
20629,51
20630,51
20637,51
20631,51
20636,51
20640,51
20641,51
20639,51
20642,51
20643,51
20644,51
20645,51
20646,51
20647,51
20649,51
20651,51
20658,51
20659,51
20657,51
20650,51
20655,51
20661,51
20662,51
20676,51
20678,51
20681,51
20682,51
20683,51
20685,51
20684,51
20690,51
20687,51
20692,51
20686,51
20693,51
20689,51
20691,51
20695,51
20696,51
20698,51
20699,51
20703,51
20702,51
20708,51
20707,51
20709,51
20714,51
20715,51
20711,51
20713,51
20716,51
20722,0
20723,0
20724,0
20725,0
20728,51
20726,0
20727,0
20729,0
20735,0
20736,0
20737,0
20738,0
20745,0
20740,0
20747,0
20748,0
20749,0
20750,0
20751,0
20755,0
20754,0
20756,0
20757,0
20759,0
20763,0
20762,0
20764,0
20765,0
20770,51
20767,51
20769,51
20766,51
20771,51
20772,0
20773,51
20774,51
20791,51
20790,51
20775,51
20793,51
20794,51
20795,51
20792,51
20796,51
20799,51
20798,51
20801,51
20800,51
20803,51
20802,51
20808,51
20806,51
20807,51
20809,51
20805,51
20816,51
20815,51
20818,51
20810,51
20817,51
20814,51
20813,51
20819,51
20820,51
20823,51
