,code
16026,21
16027,21
16035,21
16028,21
16038,21
16037,21
16039,21
16033,21
16036,21
16040,21
16032,21
16029,21
16042,21
16044,21
16043,21
16045,21
16052,21
16054,21
16046,21
16049,21
16051,21
16048,21
16056,21
16055,21
16047,21
16053,21
16057,21
16060,21
16058,21
16065,21
16062,21
16061,21
16068,21
16066,21
16074,21
16067,21
16070,21
16076,21
16072,21
16071,21
16078,21
16075,21
16077,21
16080,21
16084,21
16082,21
16081,21
16085,21
16089,0
16086,21
16090,0
16092,21
16094,0
16097,21
16093,21
16091,21
16689,21
16095,0
16098,21
16102,21
16100,21
16105,21
16099,21
16106,21
16110,21
16111,21
16122,21
16119,21
16108,21
16121,21
16123,21
16120,21
16125,21
16109,21
16127,21
16126,21
16129,21
16124,21
16130,21
16131,21
16134,21
16136,21
16138,21
16139,21
16140,21
16132,21
16137,21
16141,21
16145,21
16144,21
16149,21
16146,21
16147,21
16148,21
16150,21
16151,21
16152,21
16155,21
16162,21
16153,21
16160,21
16161,21
16157,21
16163,21
16165,21
16166,21
16167,21
16168,21
16170,21
16169,21
16171,21
16172,21
16173,21
16181,21
16180,21
16174,21
16184,21
16185,21
16182,21
16187,21
16186,21
16189,21
16193,21
16188,21
16192,21
16190,21
16194,21
16195,21
16197,21
16196,21
16209,21
16198,21
16206,21
16203,21
16207,21
16205,21
16208,21
16212,21
16201,21
16211,21
16210,21
16213,21
16214,21
16215,21
16216,21
16221,21
16218,21
16223,21
16222,21
16228,21
16230,21
16217,21
16226,21
16225,21
16219,21
16229,21
16224,21
16231,21
16235,21
16238,21
16240,21
16237,21
16241,21
16239,21
16244,21
16245,21
16246,21
16249,21
16247,21
16251,21
16248,21
16242,21
16254,21
16255,21
16260,21
16256,21
16259,21
16257,21
16258,21
16261,21
16262,21
16268,21
16263,21
16269,21
16264,21
16267,21
16266,21
16265,21
16271,21
16272,21
16277,21
16278,21
16273,21
16276,21
16275,21
16274,21
16279,21
16282,21
16284,21
16283,21
16281,21
16288,21
16287,21
16289,21
16290,21
16293,21
16292,21
16291,21
16294,21
16295,21
16296,21
16298,21
16297,21
16299,21
16300,21
16304,21
16302,21
16303,21
16301,21
16310,21
16311,21
16313,21
16317,21
16314,21
16316,21
16319,21
16315,21
16318,21
16325,21
16324,21
16321,21
16320,21
16326,21
16323,21
16322,21
16327,21
16328,21
16329,21
16333,21
16338,21
16335,21
16334,21
16330,21
16332,0
16339,21
16341,21
16344,21
16340,21
16345,21
16346,21
16347,21
16342,21
16349,21
16352,21
16350,21
16358,21
16357,21
16359,21
16353,21
16362,21
16364,21
16367,21
16360,21
16368,21
16370,21
16373,21
16369,21
16372,21
16374,21
16375,21
16377,21
16382,21
16378,21
16383,21
16379,21
16376,21
16389,21
16384,21
16387,21
16388,21
16385,21
16386,21
16391,21
16390,21
16392,21
16400,21
16397,21
16396,21
16395,21
16394,21
16402,21
16406,21
16408,21
16411,21
16403,21
16404,21
16409,21
16407,21
16413,21
16412,21
16419,21
16422,21
16420,21
16421,21
16427,21
16424,21
16423,21
16425,21
16432,21
16429,21
16433,21
16431,21
16428,21
16430,21
16435,21
16434,21
16441,21
16442,21
16443,21
16444,21
16446,21
16437,21
16445,21
16447,21
16453,21
16449,21
16450,21
16452,21
16448,21
16455,21
16451,21
16454,21
16456,21
16460,21
16457,21
16458,21
16459,21
16468,21
16466,21
16473,21
16469,21
16471,21
16461,21
16470,21
16472,21
16474,21
16476,21
16475,21
16480,21
16481,21
16543,21
16477,21
16482,21
16483,21
16486,21
16485,21
16479,21
16478,21
16488,21
16549,21
16484,21
16542,21
16553,21
16552,21
16571,21
16572,21
16569,21
16568,21
16584,21
16573,21
16577,21
16578,21
16583,21
16575,21
16581,21
16579,21
16587,21
16582,21
16588,21
16589,21
16591,21
16594,21
16595,21
16593,21
16599,21
16590,21
16600,21
16598,21
16601,21
16592,21
16603,21
16602,21
16611,21
16607,21
16615,21
16629,21
16620,21
16618,21
16623,21
16621,21
16624,21
16622,21
16627,21
16631,21
16636,21
16635,21
16690,21
16638,21
16637,21
16639,21
16662,21
16648,21
16652,21
16651,21
16663,21
16650,21
16691,21
16644,21
16653,21
16665,21
16664,21
16667,21
16669,21
16668,21
16692,21
16671,21
16673,21
16678,21
16677,21
16680,21
16681,21
16682,21
16675,21
16674,21
16679,21
16684,21
16686,21
16687,21
16695,21
16696,21
16697,21
16683,21
16698,21
16699,21
16705,21
16707,21
16703,21
16704,21
16702,21
16700,21
16701,21
16709,21
16712,21
16708,21
16713,21
16711,21
16714,21
16716,21
16723,21
16718,21
16724,21
16722,21
16726,21
16727,21
16725,21
26456,0
16728,21
16729,21
16730,21
16731,21
16735,21
16734,21
16733,21
16737,21
16738,21
16736,21
16743,21
16745,21
16748,21
16750,21
16749,21
16754,21
16769,21
16770,21
16771,21
16787,21
16789,21
16791,21
16790,21
16795,21
16794,21
16799,21
16796,21
16797,21
16798,21
16792,21
16793,21
16802,21
16801,21
16805,21
16804,21
16818,21
16820,21
16825,21
16826,21
16823,21
16822,21
16827,21
16828,21
16821,21
16850,21
16847,21
16831,21
16851,21
16852,21
16856,21
16853,21
16855,21
16854,21
16857,21
16860,21
16858,21
16862,0
16914,21
16864,0
16869,21
16863,0
16909,0
16917,21
16918,21
16919,21
16920,21
16924,21
16922,21
16921,21
16923,21
16927,21
16932,21
16928,21
16931,21
16925,21
16929,21
16937,21
16936,21
16939,21
16940,21
16938,21
16941,21
16942,21
16943,21
16944,21
16945,21
16949,21
16952,21
16950,21
16953,21
16951,21
16948,21
16955,21
16957,21
16956,21
16954,21
16958,21
16959,21
16966,21
16960,21
16961,21
16964,21
16967,21
16970,21
16968,21
16969,21
16971,21
16972,21
16977,21
16974,21
16976,21
16973,21
16978,21
16980,21
16979,21
16981,21
16982,21
16983,21
16985,21
16984,21
16986,21
16988,21
16987,21
16989,21
16990,21
16991,21
16992,21
16993,21
16994,21
17000,21
16996,21
17001,21
17003,21
17004,21
16999,21
17002,21
17006,21
17005,21
17007,21
17008,21
17009,21
17014,21
17012,21
17010,21
17018,21
17016,21
17021,21
17024,21
17015,21
17030,21
17029,21
17028,21
17022,21
17033,21
17035,21
17032,21
17039,21
17036,21
17038,21
17037,21
17040,21
17041,21
17042,21
17043,21
17044,21
17045,21
17048,21
17047,21
17054,21
17055,21
17046,21
17053,21
17062,21
17056,21
17057,21
17059,21
17058,21
17063,21
17065,21
17066,21
17064,21
17067,21
17068,21
17071,21
17069,21
17070,21
17074,21
17075,21
17076,21
17077,21
17079,21
17080,21
17078,21
17083,21
17081,21
17082,21
17087,21
17089,21
17086,21
17085,21
17088,21
17092,21
17093,21
17091,21
17096,21
17097,21
17094,21
17098,21
17095,21
17104,21
17102,21
17101,21
17108,21
17105,21
17106,21
17107,21
17110,21
17109,21
17111,21
17112,21
17113,21
17117,21
17115,21
17118,21
17116,21
17119,21
17122,21
17130,21
17126,21
17127,21
17129,21
17131,21
17132,21
17133,21
17134,21
17135,21
17137,21
17136,21
17139,21
17142,21
17138,21
17143,21
17146,21
17153,21
17147,21
17152,21
17148,21
17149,21
17151,21
17154,21
17150,21
17156,21
17159,21
17158,21
17157,21
17162,21
17164,21
17163,21
17165,21
17171,21
17172,21
17166,21
17169,21
17168,21
17170,21
17174,21
17167,21
17173,21
17177,21
17181,21
17178,21
17175,21
17176,21
17180,21
17185,21
17182,21
17189,21
17186,21
17188,21
17190,21
17191,21
17187,21
17192,21
17193,21
17199,21
17196,21
17195,21
17197,21
17198,21
17194,21
17204,21
17201,21
17200,21
17207,21
17205,21
17203,21
17206,21
17208,21
17212,21
17214,21
17210,21
17216,21
17215,21
17213,21
17217,21
17218,21
17261,21
17267,21
17262,21
17268,21
17260,21
17263,21
17269,21
17266,21
17274,21
17271,21
17273,21
17275,21
17270,21
17272,21
17292,21
17301,21
17330,21
17313,21
17303,21
17302,21
17348,21
17353,21
17329,21
17354,21
17367,0
17355,21
17363,21
17378,21
17356,21
17364,21
17357,21
17381,21
17382,21
17379,21
17384,21
17388,21
17386,21
17385,21
17387,21
17389,21
17390,21
17394,21
17400,21
17392,21
17391,21
17403,21
17393,21
17409,21
17404,21
17410,21
17414,21
17407,21
17412,21
17416,21
17417,21
17418,21
17419,21
17423,21
17425,21
17426,21
17422,21
17429,21
17430,21
17427,21
17433,21
17431,21
17432,21
17434,21
17437,21
17435,21
17438,21
17436,21
17440,21
17442,21
17441,21
17439,21
17443,21
17445,21
17447,21
17448,21
17446,21
17451,21
17449,21
17452,21
17450,21
17453,21
17454,21
17455,21
17459,21
17458,21
17460,21
17462,21
17463,21
17461,21
17464,21
17466,21
17467,21
17469,21
17468,21
17470,21
17471,21
17472,21
17473,21
17474,21
17477,21
17478,21
17479,21
17481,21
17486,21
17484,21
17487,21
17491,21
17490,21
17493,21
17494,21
17492,21
17496,21
17497,21
17498,21
17501,21
17500,21
17507,21
17503,21
17506,0
17508,21
17511,21
17509,21
17512,21
17510,21
17515,21
17513,21
17514,21
17517,21
17516,21
17518,21
17519,21
17520,21
17522,21
17523,21
17521,21
17525,21
17527,21
17524,21
17526,21
17529,21
17528,21
17531,21
17532,21
17530,21
17533,21
17534,21
17536,21
17535,21
17540,21
17537,21
17544,21
17545,21
17546,21
17547,21
17554,21
17556,21
17557,21
17555,21
17558,21
17559,21
17561,21
17560,21
17565,21
17562,21
17566,21
17564,21
17571,21
17567,21
17568,21
17572,21
17575,21
17577,21
17573,21
17576,21
17578,21
17579,21
17580,21
17581,21
17582,21
17586,21
17583,21
17585,21
17592,21
17591,21
17590,21
17593,21
17595,21
17597,21
17594,21
17596,21
17598,21
17599,21
17600,21
17603,21
17609,21
17605,21
17606,21
17610,21
17604,21
17607,21
17611,21
17614,21
17615,21
17616,21
17617,21
17619,21
17618,21
17622,21
17625,21
17624,21
17626,21
17627,21
17630,21
17629,21
17628,21
17632,21
17631,21
17636,21
17633,21
17638,21
17634,21
17635,21
17637,21
17641,21
17639,21
17642,21
17647,21
17646,21
17645,21
17648,21
17649,21
17650,21
17651,21
17652,21
17653,21
17654,21
17656,21
17657,21
17655,21
17658,21
17660,21
17659,21
17663,21
17661,21
17665,21
17664,21
17667,21
17666,21
17668,21
17671,21
17673,21
17674,21
17675,21
17678,21
17676,21
17679,21
17680,21
17682,21
17677,21
17683,21
17681,21
17684,21
17686,21
17685,21
17689,21
17690,21
17691,21
17692,21
17693,21
17701,21
17702,21
17700,21
17704,21
17707,21
17703,21
17706,21
17708,21
17710,21
17711,21
17709,21
17712,21
17713,21
17714,21
17715,21
17718,21
17716,21
17719,21
17721,21
17723,21
17717,21
17720,21
17722,21
17724,21
17725,21
17726,21
17727,21
17728,21
17729,21
17736,21
17732,21
17734,21
17739,21
17737,21
17733,21
17740,21
17738,21
17735,21
17741,21
17742,21
17743,21
17745,21
17746,21
17752,21
17747,21
17748,21
17757,21
17761,21
17759,21
17763,21
17750,21
17760,21
17758,21
17756,21
17762,21
17764,21
17765,21
17767,21
17766,21
17768,21
17771,21
17770,21
17773,21
17776,21
17775,21
17777,21
17774,21
17779,21
17778,21
17772,21
17780,21
17781,21
17783,21
17784,21
17782,21
17785,21
17786,21
17791,21
17788,21
17793,21
17792,21
17794,21
17796,21
17787,21
17795,21
17797,21
17800,21
17798,21
17802,21
17799,21
17801,21
17803,21
17809,21
17808,21
17814,21
17804,21
17812,21
17815,21
17813,21
17810,21
17811,21
17819,21
17818,21
17820,21
17822,21
17824,21
17823,21
17825,21
17827,21
17830,21
17829,21
17831,21
17828,21
17833,21
17832,21
17826,21
17834,21
17835,21
17836,21
17837,21
17838,21
17840,21
17839,21
17847,21
17844,21
17845,21
17841,21
17848,21
17850,21
17849,21
17854,21
17855,21
17856,21
17857,21
17860,21
17858,21
17859,21
17861,21
17862,21
17863,21
17865,21
17866,21
17868,21
17864,21
17869,21
17867,21
17872,21
17871,21
17873,21
17875,21
17874,21
17876,21
17879,21
17880,21
17881,21
17882,21
17890,21
17884,21
17887,21
17886,21
17888,21
17889,21
17892,21
17893,21
17898,21
17894,21
17897,21
17895,21
17900,21
17899,21
17901,21
17903,21
17905,21
17910,21
17911,21
17904,21
17906,21
17909,21
17912,21
17916,21
17915,21
17913,21
17917,21
17918,21
17919,21
17920,21
17921,21
17924,21
17925,21
17922,21
17929,21
17923,21
17928,21
17930,21
17931,21
17933,21
17932,21
17934,21
17935,21
17937,21
17936,21
17938,21
17939,21
17942,21
17943,21
17946,21
17941,21
17944,21
17947,21
17949,21
17951,21
17948,21
17952,21
17950,21
17953,21
17954,21
17960,21
17957,21
17958,21
17966,21
17962,21
17963,21
17965,21
17964,21
17967,21
17970,21
17968,21
17969,21
17973,21
17971,21
17976,21
17977,21
17975,21
17978,21
17980,21
17979,21
17982,21
17981,21
17983,21
17984,21
17985,21
17986,21
17990,21
17992,21
17991,21
17989,21
17993,21
17994,21
17995,21
17996,21
17998,21
17997,21
18002,21
17999,21
18003,21
18001,21
18005,21
18007,21
18006,21
18009,21
18010,21
18008,21
18012,21
18011,21
18019,21
18014,21
18015,21
18013,21
18020,21
18021,21
18024,21
18022,21
18025,21
18023,21
18028,21
18027,21
18026,21
18029,21
18032,21
18034,21
18031,21
18030,21
18039,21
18033,21
18035,21
18045,21
18041,21
18044,21
18040,21
18048,21
18046,21
18049,21
18050,21
18047,21
18051,21
18053,21
18052,21
18054,21
18056,21
18055,21
18061,21
18057,21
18062,21
18058,21
18059,21
18063,21
18064,21
18066,21
18067,21
18065,21
18068,21
18070,21
18073,21
18071,21
18077,21
18074,21
18076,21
18144,21
18176,21
18075,21
18101,21
18207,21
18208,21
18205,21
18203,21
18209,21
18220,21
18211,21
18226,21
18236,21
18234,21
18259,21
18256,21
18267,21
18233,21
18268,21
18235,21
18288,21
18286,21
18290,21
18291,21
18289,21
18292,21
18294,21
18293,21
18296,21
18299,21
18298,21
18301,21
18304,21
18303,21
18300,21
18302,21
18305,21
18306,21
18307,21
18310,21
18309,21
18311,21
18312,21
18313,21
18314,21
18323,21
18318,21
18315,21
18320,21
18321,21
18322,21
18319,21
18325,21
18326,21
18324,21
18328,21
18327,21
18329,21
18332,21
18330,21
18338,21
18337,21
18336,21
18339,21
18333,21
18335,21
18334,21
18340,21
18342,21
18345,21
18349,21
18347,21
18348,21
18350,21
18351,21
18352,21
18354,21
18359,21
18355,21
18353,21
18356,21
18358,21
18357,21
18360,21
18362,21
18361,21
18365,21
18364,21
18366,21
18363,21
18367,21
18369,21
18368,21
18370,21
18373,21
18372,21
18371,21
18375,21
18374,21
18383,21
18376,21
18386,21
18387,21
18391,21
18390,21
18389,21
18392,21
18393,21
18394,21
18396,21
18395,21
18398,21
18400,21
18399,21
18397,21
18403,21
18401,21
18402,21
18404,21
18409,21
18411,21
18405,21
18406,21
18410,21
18412,21
18415,21
18413,21
18419,21
18416,21
18417,21
18418,21
18421,21
18420,21
18423,21
18425,21
18424,21
18428,21
18426,21
18427,21
18431,21
18432,21
18433,21
18434,21
18436,21
18435,21
18437,21
18438,21
18440,21
18444,21
18441,21
18445,21
18443,21
18446,21
18448,21
18447,21
18450,21
18449,21
18451,21
18452,21
18453,21
18454,21
18455,21
18462,21
18457,21
18463,21
18464,21
18467,21
18466,21
18465,21
18468,21
18470,21
18471,21
18473,21
18475,21
18472,21
18474,21
18477,21
18476,21
18479,21
18482,21
18478,21
18480,21
18486,21
18488,21
18487,21
18485,21
18483,21
18489,21
18490,21
18492,21
18491,21
18496,21
18495,21
18499,21
18497,21
18498,21
18500,21
18501,21
18504,21
18506,21
18505,21
18502,21
18503,21
18509,21
18510,21
18511,21
18515,21
18513,21
18512,21
18517,21
18518,21
18519,21
18520,21
18521,21
18524,21
18522,21
18526,21
18523,21
18525,21
18527,21
18529,21
18531,21
18539,21
18536,21
18535,21
18532,21
18530,21
18538,21
18537,21
18540,21
18544,21
18541,21
18546,21
18542,21
18545,21
18547,21
18549,21
18548,21
18553,21
18554,21
18550,21
18556,21
18552,21
18557,21
18551,21
18558,21
18564,21
18559,21
18563,21
18565,21
18560,21
18566,21
18567,21
18568,21
18569,21
18570,21
18571,21
18573,21
18575,21
18576,21
18574,21
18578,21
18583,21
18579,21
18587,21
18581,21
18591,21
18586,21
18592,21
18597,21
18595,21
18593,21
18596,21
18594,21
18600,21
18598,21
18599,21
18601,21
18604,21
18605,21
18602,21
18606,21
18609,21
18607,21
18610,21
18612,21
18616,21
18611,21
18615,21
18613,21
18619,21
18618,21
18617,21
18629,21
18620,21
18627,21
18626,21
18631,21
18630,21
18628,21
18633,21
18634,21
18638,21
18635,21
18637,21
18639,21
18640,21
18642,21
18641,21
18643,21
18645,21
18646,21
18644,21
18655,21
18654,21
18657,21
18656,21
18648,21
18658,21
18647,21
18659,21
18660,21
18661,21
18664,21
18662,21
18668,21
18667,21
18665,21
18673,21
18671,21
18669,21
18672,21
18674,21
18670,21
18676,21
18675,21
18679,21
18678,21
18677,21
18682,21
18683,21
18688,21
18685,21
18684,21
18686,21
18687,21
18690,21
18695,21
18696,21
18691,21
18699,21
18694,21
18697,21
18693,21
18698,21
18700,21
18703,21
18701,21
18702,21
18705,21
18709,21
18704,21
18710,21
18715,21
18711,21
18714,21
18716,21
18713,21
18719,21
18717,21
18712,0
18720,21
18721,21
18724,21
18723,21
18726,21
18727,21
18725,21
18722,0
19352,21
18730,21
18728,21
18731,21
18732,21
18736,21
18737,21
18738,21
18742,21
18741,21
18740,21
18739,21
18743,21
18744,21
18746,21
18749,21
18747,21
18751,21
18748,21
18745,0
18755,21
18750,0
18758,21
18756,21
18762,21
18759,21
18757,21
18760,21
18752,0
18763,21
18769,21
18765,21
18767,21
18764,21
18768,21
18771,21
18770,21
18773,21
18772,21
18776,21
18778,21
18777,21
18774,21
18775,21
18779,21
18780,21
18785,21
18784,21
18783,21
18786,21
18788,21
18789,21
18790,21
18793,21
18792,21
18791,21
18795,21
18799,21
18798,21
18797,21
18796,21
18800,21
18803,21
18804,21
18802,21
18806,21
18808,21
18807,21
18809,21
18810,21
18801,0
18817,21
18816,21
18819,21
18820,21
18812,21
18818,21
18811,21
18821,21
18822,21
18823,21
18824,21
18825,21
18826,21
18827,21
18829,21
18828,21
18830,21
18831,21
18833,21
18835,21
18836,21
18834,21
18837,21
18841,21
18842,21
18840,21
18832,0
18845,21
18844,21
18843,21
18847,21
18849,21
18848,21
18846,21
18850,21
18851,21
18854,21
18855,21
18858,21
18862,21
18859,21
18860,21
18861,21
18864,21
18863,21
18866,21
18867,21
18871,21
18870,21
18872,21
18869,21
18873,21
18868,21
18874,21
18875,21
18876,21
18878,21
18877,21
18883,21
18882,21
18884,21
18885,21
18879,0
18886,21
18887,21
18891,21
18888,21
18890,21
18892,21
18889,0
18894,21
18895,21
18896,21
18897,0
18898,21
18900,21
18903,21
18902,21
18901,21
18899,0
18911,21
18917,21
18910,21
18916,21
18908,0
18918,21
18919,21
18921,21
18920,21
18929,21
18923,21
18930,21
18931,21
18932,21
18933,21
18935,21
18934,21
25561,0
18922,0
18939,21
19298,21
19300,0
18940,21
19301,21
25562,0
19374,21
19382,21
19356,21
19385,21
19387,21
19386,21
19375,21
19396,21
19388,21
19391,21
19392,21
19389,21
19393,21
19402,21
19401,21
19405,21
19408,21
19409,21
19419,21
19410,21
19413,21
19415,21
19417,21
19414,21
25564,0
19420,21
19421,21
19422,21
25565,0
19425,21
19427,21
19428,21
19450,21
19434,21
19432,21
19430,21
19439,21
19566,21
25585,0
19454,21
19453,21
19460,21
19455,21
25586,0
19463,21
19461,21
19462,21
19664,21
19465,21
19468,21
19467,21
19469,21
19466,21
19473,21
19472,21
19477,21
19474,21
19485,21
19486,21
19487,21
25587,0
19490,21
19491,21
19492,21
19493,21
19494,21
19497,21
19496,21
19495,21
19499,21
22980,21
19502,21
19498,21
19503,21
19508,21
19506,0
19514,21
19505,21
19517,21
19518,21
23006,0
19519,21
19520,21
19523,21
19522,21
19521,21
19525,21
19524,21
19530,21
19529,21
19533,21
19536,21
19532,21
19531,21
19539,21
19538,0
19540,21
19541,21
19545,21
19543,21
19542,21
19548,21
19551,21
19549,21
19550,21
19552,21
19558,21
19555,21
19553,21
19554,21
19559,21
19561,21
25588,0
19562,21
19563,21
19564,21
25589,0
19565,21
19567,21
19569,21
19570,21
19568,21
19575,21
19573,21
19576,21
23007,21
19577,21
19579,21
19580,21
19581,21
23008,0
19583,21
19582,21
19588,21
19586,21
19585,21
19589,21
19584,21
19587,21
19591,21
19596,21
19599,21
19601,21
19600,21
19602,21
19604,21
19607,21
19608,21
19605,21
22955,21
19615,21
19613,21
19621,21
19622,21
19617,21
21085,21
19616,0
19637,21
19638,21
19623,21
19639,21
19640,21
23016,0
22592,21
19641,21
19642,21
19647,21
19650,21
19660,21
19644,21
19663,21
19661,21
19662,21
19666,21
19667,21
19668,21
19669,21
22924,21
19684,21
19680,21
19675,21
19682,21
19681,21
19688,21
19687,21
19689,21
19690,21
19691,21
19692,21
19694,21
19695,21
19696,21
19697,21
19700,21
19703,0
19704,0
19705,0
19708,0
19706,0
19707,0
19713,0
19714,0
19719,0
19709,21
19723,0
19724,0
19720,21
19716,21
19743,0
19778,0
19779,0
19790,0
19787,0
19789,0
19788,0
22970,21
19791,21
19796,21
19792,21
19793,21
19798,21
19799,21
19800,21
19801,21
19803,21
22925,21
19802,21
19804,21
19805,21
19806,21
19807,21
22926,21
19808,21
19811,21
19809,21
19810,21
22927,21
19812,21
19927,21
19813,21
19814,21
19819,21
19822,21
19820,21
19823,21
19821,21
19824,21
19825,21
19826,21
19829,21
19831,21
19830,21
19827,21
19834,21
19832,21
19838,21
19839,21
19840,21
19843,21
19842,21
19848,21
19847,21
19845,21
19850,21
19844,21
19849,21
19851,0
19852,21
19855,21
19854,21
19856,21
19863,21
19862,21
19864,21
19868,21
19869,21
22928,21
19873,21
19872,21
19874,21
19870,21
19871,21
19876,21
19875,21
22929,21
19877,21
19878,21
19880,21
19881,21
19879,21
19883,21
19885,21
19886,21
19888,21
19889,21
19890,21
19895,21
19891,21
22930,21
19898,21
19899,21
19901,21
19902,21
19903,21
19910,21
19911,21
19913,21
19912,21
19914,21
19915,21
19916,21
19920,21
19918,21
19917,21
19921,21
19919,21
19944,21
19925,21
19945,21
19931,21
19948,21
19949,21
25593,0
19951,21
19952,21
19953,21
19954,21
19956,21
19957,21
19955,21
19959,21
19961,21
19968,21
19966,21
19971,21
19964,21
19976,21
19987,21
19980,21
19990,21
19982,21
19981,0
20003,21
19991,21
19999,21
20005,21
20002,21
20004,21
20006,21
20007,21
20008,21
25594,0
20009,21
20014,21
20010,21
20012,21
20013,21
20011,21
20018,21
20022,21
20017,21
20015,21
20016,21
20019,21
20023,21
20024,21
20025,21
20026,21
20028,21
20031,21
20035,21
20033,21
20030,21
20036,21
20037,21
20038,21
20039,21
20042,21
20040,21
20041,21
20046,21
20048,21
20045,21
20047,0
20050,21
20060,21
20059,21
20062,21
20061,21
20063,21
20064,21
20065,21
20067,21
20069,21
20066,21
20068,21
20070,21
20071,21
20075,21
20078,21
20077,21
20079,21
20072,21
20081,21
20076,21
20080,21
20082,21
20083,21
20084,21
20086,21
25595,0
20085,0
20089,21
20087,21
20088,21
20091,21
20090,21
20094,21
20096,21
20092,21
20093,21
20099,21
20101,21
20100,21
20103,21
20102,21
20105,21
20104,21
20107,21
20106,21
20110,21
20109,21
20113,21
20111,21
20114,21
20112,21
20116,21
20115,21
20118,21
20121,21
20119,21
20120,21
20122,21
20123,21
20124,21
20126,21
20148,0
20127,21
20147,0
20130,21
20149,0
20150,0
20151,0
20153,0
20154,0
20155,0
20152,21
20156,0
20157,21
20162,21
20165,21
20161,21
20164,21
20166,21
20167,21
20169,21
20172,21
20229,21
20227,21
20233,21
20234,21
20232,21
20231,21
20228,21
20235,21
20236,21
20241,21
20242,21
20243,21
20240,21
20239,21
20244,21
22971,21
20257,21
20253,21
20247,21
20254,21
20258,21
20256,21
20259,21
20267,21
20262,21
20261,21
20270,21
20264,21
20260,21
20271,21
25596,0
20275,21
20272,21
20276,21
20274,21
20277,21
20279,21
20280,21
20278,21
20281,21
20283,21
20284,21
20285,21
20288,21
20287,21
20286,21
20291,21
20294,21
20289,21
20297,21
20296,21
20298,21
20299,21
20301,21
20300,21
20303,21
20302,21
20305,21
20306,21
20304,21
20307,21
20309,21
20308,21
20312,21
20311,21
20310,21
20313,21
20315,21
20314,21
20316,21
20317,21
20318,21
20320,21
20319,21
20322,21
20321,21
20329,21
20328,21
20325,21
20331,21
20333,21
20332,21
20334,21
20336,21
20335,21
20337,21
20341,21
20342,21
20343,21
20345,21
20348,21
20349,21
20351,21
20352,21
20354,21
20355,21
20358,21
20362,21
20356,21
20363,21
20364,21
20365,21
20366,21
20370,21
20367,21
20379,21
20368,21
20374,21
20376,21
20373,21
20377,21
20378,21
20380,21
20384,21
20383,21
20382,21
20381,21
20385,21
20386,21
20387,21
20389,21
20393,21
20391,21
20394,21
20392,21
20396,21
20395,21
20397,21
20398,21
20403,21
20400,21
20399,21
20405,21
20404,21
20406,21
20410,21
20407,21
20409,21
20408,21
20411,21
20419,21
20413,21
20412,21
20424,21
20423,21
20427,21
20426,21
20430,21
20428,21
20429,21
20431,21
20435,21
20436,21
20434,21
20437,21
20447,21
20438,21
20439,21
20440,21
20450,21
20448,21
20449,21
20452,21
20451,21
20455,21
20461,21
20457,21
20458,21
20456,21
20460,21
20459,21
20462,21
20465,21
20464,21
20463,21
20467,21
20471,21
20470,21
20466,21
20472,21
20473,21
20475,21
20474,21
20478,21
20477,21
20476,21
20479,21
20480,21
20483,21
20482,21
20484,21
20487,21
20490,21
20485,21
20488,21
20486,21
20489,21
20492,21
20491,21
20496,21
20495,21
20494,21
20493,21
20497,21
20499,21
20498,21
20500,21
20501,21
20507,21
20508,21
20505,21
20509,21
20506,21
20510,21
20512,21
20514,21
20513,21
20511,21
20516,21
20515,21
20517,21
20518,21
20522,21
20521,21
20520,21
20519,21
20528,21
20527,21
20525,21
20529,21
20534,21
20533,21
20542,21
20543,21
20536,21
20532,21
20544,21
20547,21
20546,21
20545,21
20549,21
20553,21
20548,0
20555,21
20554,21
20561,21
20564,21
20565,21
20567,21
20562,21
20566,21
21084,21
20563,21
20571,21
20568,21
20572,21
20573,21
20570,21
20569,21
20575,21
20574,21
20576,21
20577,21
20582,21
20578,21
20590,21
20583,21
20579,21
20581,21
20595,0
20597,21
20599,21
20594,21
20598,21
20601,21
20602,21
20600,21
20603,21
20608,21
20610,21
20609,21
20604,21
20606,21
20607,21
20618,21
20611,21
20614,21
20612,21
20613,21
20620,0
20619,0
20615,21
20622,0
20621,21
20626,21
20627,21
20629,21
20624,21
20628,21
20630,21
20631,21
20641,21
20636,21
20637,21
20640,21
20642,21
20643,21
20639,21
20644,21
20645,21
20646,21
20650,21
20649,21
20647,21
20651,21
20659,21
20655,21
20658,21
20657,21
20681,21
20661,21
20662,21
20676,21
20678,21
20682,21
20683,21
20685,21
20686,21
20684,21
20689,21
20687,21
20690,21
20695,21
20691,21
20698,21
20693,21
20692,21
20696,21
20699,21
20702,21
20703,21
20707,21
20708,21
20709,21
20713,21
20711,21
20714,21
20716,21
20715,21
20722,0
20723,0
20724,0
20725,0
20728,21
20726,0
20727,0
20729,0
20735,0
20736,0
20737,0
20738,0
20740,0
20747,0
20748,0
20745,0
20749,0
20750,0
20754,0
20751,0
20755,0
20756,0
20757,0
20759,0
20762,0
20763,0
20764,0
20765,0
20766,21
20767,21
20769,21
20774,21
20770,21
20790,21
20771,21
20791,21
20773,21
20775,21
20772,0
20792,21
20793,21
20796,21
20795,21
20794,21
20800,21
20799,21
20798,21
20805,21
20801,21
20802,21
20806,21
20807,21
20803,21
20808,21
20810,21
20809,21
20814,21
20813,21
20815,21
20816,21
20817,21
20819,21
20821,21
20824,21
20820,21
